StoryID,GroupOrder,ViewOrder,NameJP,PhraseJP,NameEN,PhraseEN
42017201,1,1,,なごやかな音楽が鳴り響く中、\n大勢の買い物客が館内を行き交っている。\nその賑わいたるや、\nお祭りでも行われているのではないかと思うほどだ。,,
42017201,2,1,ヴィヴィアン,「ここがＭセントイリス自慢の『デパート』ね。\n　なんて広いのかしら」,,
42017201,3,1,パンクラス,「セントイリスにも大きなブティックなんかはありましたけど、\n　色々な店を一同に集めた場所というのは初めてですわ。\n　圧倒されてしまいますわね」,,
42017201,4,1,ヴィヴィアン,「しかもこの広い売り場が何階分もあるのよね。\n　一日で回りきれるかしら」,,
42017201,5,1,ヴィヴィアン,「しかも１階は全部アクセサリー売り場だわ。\n　どうしよう、目移りしちゃう～」,,
42017201,6,1,,ヴィヴィアンが近場の店先に走っていこうとするのを止める。\nこの人混みだとはぐれたら合流が大変だ。\nヴェルサイユが来るまで少し待ってくれ。,,
42017201,7,1,パンクラス,「本日の主役はヴェルサイユさんですものね。\n　彼女がいなくては始まりませんわ」,,
42017201,8,1,ヴィヴィアン,「鉄道騎士団に顔を出してから来るって話だけど、ちょっと遅いわね。\n　何かトラブルでもあったのかしら？」,,
42017201,9,1,,そんな話をしていると、\nエントランスの方からヴェルサイユが走ってきた。,,
42017201,10,1,ヴェルサイユ,「すっ、すみませんお待たせしましたっ」,,
42017201,11,1,,遅れるなんてヴェルサイユにしては珍しいな。\n何かトラブルでもあったのか？,,
42017201,12,1,ヴェルサイユ,「いえ、そういうわけではありません。\n　実はユーストン騎士長に\n　『ちゃんとした格好で行きなさい』と言われたんですが、\n　私、自分の持っている服が『ちゃんとした格好』か分からなかったんです」,,
42017201,13,1,ヴェルサイユ,「それで熟考した結果、騎士団の鎧を着ていこうとしたんです。\n　けど、デパートに行くのにそれはない、\n　と騎士団のみなさんに指摘されてしまいまして。\n　それでまた服を選び直すことになってしまい、遅れました……」,,
42017201,14,1,,まあ騎士団のみなさんの言うとおり、\n買い物に鎧は着てこない方がいいな……。,,
42017201,15,1,ヴェルサイユ,「そうですか……。\n　私、ほとんど騎士団支給の服で過ごしてきたので、\n　あまり私服も持っていないんです。\n　だから『おしゃれ』というものがよく分かりません」,,
42017201,16,1,ヴィヴィアン,「大丈夫よヴェルサイユ。\n　そのために今日は私たちがいるんじゃない」,,
42017201,17,1,パンクラス,「そうです。\n　わたくしとヴィヴィアンさんで、\n　しっかりとおしゃれを伝授させて頂きますわ」,,
42017201,18,1,ヴェルサイユ,「ありがとうございます。\n　おふたりがいてくれれば、\n　きっと私も舞踏会に出席できるドレスを買えます」,,
42017201,19,1,,そう、今日デパートに来たのは、\nヴェルサイユからの相談が発端なのである。\nなんでもヴェルサイユは今度、\n舞踏会に参加することになったらしい。,,
42017201,20,1,,それでドレスを購入しようと思ったのだが、\nおしゃれに疎いからどんなものを購入していいか分からないという。,,
42017201,21,1,,とまあ、そんな相談を受けたものの、\nこちらも女性のドレスに詳しいわけではない。\nだから特鉄隊の中でもおしゃれに詳しい２人、\nヴィヴィアンとパンクラスにお願いしたというわけである。,,
42017201,22,1,ヴィヴィアン,「ヴェルサイユ、目指すはアレよ」,,
42017201,23,1,,ヴィヴィアンが柱に貼られていたポスターをビシッと指さす。\nそこには猛獣に寄りかかってポーズを決める美女が描かれていた。\nさらに横には大きく『美女と魔獣』という文字が印字されている。\nどうやらデパートで行っているセールの告知のようだ。,,
42017201,24,1,パンクラス,「ええと、コンセプトは\n　『魔獣を従えるほどにカッコよく美しく――』」,,
42017201,25,1,パンクラス,「まあ、なんてエレガントですの！\n　いいじゃありませんかヴェルサイユさん」,,
